timestamp,missing_info,job_id,task_index,machine_id,event_type,user,scheduling_class,priority,cpu_request,memory_request,disk_request,different_machine
0,,3768540354,11,538734097,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,12,,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,13,486703,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,14,563908675,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,15,294941279,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,16,4469364143,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,17,711174,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,18,38699472,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,19,340153829,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,20,1269936,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,21,2990346970,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,22,257503256,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,23,257405090,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,24,766873233,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,25,1274072,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,26,601132397,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,27,6566596,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,28,979583,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,29,6569549,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,30,326103808,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,31,1094189,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,32,486707,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,33,478021854,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,34,1343503,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,35,3829174,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,36,766873228,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,37,487391,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,38,2850427,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,39,431072784,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,40,32060087,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,41,400709656,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,42,182011351,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,43,,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,44,2543650960,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,45,329139380,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,46,1340153,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,47,1275448,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,48,9786982,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,49,682396,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,50,765627,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,51,5774813,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,52,4587218447,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,53,1436306259,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,54,82758763,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,55,2063036434,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,56,,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,57,446173168,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,58,124610839,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,59,305376351,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,60,938221935,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,61,227439987,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,62,7314116,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,63,854218205,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,64,1697637,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,65,294771759,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,66,1273086,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,67,4304818078,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,68,4303979754,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,69,3832631,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,70,38673904,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,71,294492172,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,72,4246451354,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,73,600822371,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,74,294986904,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,75,4479011383,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,76,410759798,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,77,4469367029,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,78,317471619,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,79,257500431,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,80,766862017,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,81,38646793,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,82,3812887306,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,83,4302188935,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,84,38737063,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,85,336062119,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,86,226252489,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,87,317806269,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,88,1436480608,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,89,317477914,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,90,4303392046,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,91,294493005,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,92,,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,93,268222026,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,94,478288475,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,95,38,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,96,2110870765,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,97,,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,98,1335043,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,99,129387985,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,100,793221650,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,101,32077416,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3768540354,102,207833342,0,GYoikCKU1DVY7RyUBeKnNR0/c1u8HaAWVqYNLD1EzrQ=,2,1,0.006248,0.007767,3.815e-05,0
0,,3769731259,0,284755034,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.003124,0.002953,3.433e-05,1
0,,3769731259,1,6607758,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.003124,0.002953,3.433e-05,1
0,,3769731259,2,97967489,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.003124,0.002953,3.433e-05,1
0,,3769731259,3,1338599,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.003124,0.002953,3.433e-05,1
0,,3769731259,4,1436561098,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.003124,0.002953,3.433e-05,1
0,,3769731259,5,317495547,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.003124,0.002953,3.433e-05,1
0,,3769731259,6,5069621014,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.003124,0.002953,3.433e-05,1
0,,3769731259,7,336025414,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.003124,0.002953,3.433e-05,1
0,,3769731849,0,1273582,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.02563,0.1318,0.0003214,0
0,,3769731849,1,904304,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.02563,0.1318,0.0003214,0
0,,3769731849,2,1429179595,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.02563,0.1318,0.0003214,0
0,,3769731871,0,257502256,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.008743,0.1384,0.0003376,0
0,,3769731871,1,16915982,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.008743,0.1384,0.0003376,0
0,,3769731871,2,995200840,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.008743,0.1384,0.0003376,0
0,,3769731987,0,711216,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006248,0.1345,0.0003281,0
0,,3769731987,1,6640666,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006248,0.1345,0.0003281,0
0,,3769731987,2,1436495192,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006248,0.1345,0.0003281,0
0,,3769732082,0,3127403204,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006874,0.135,0.000329,0
0,,3769732082,1,1340388,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006874,0.135,0.000329,0
0,,3769732082,2,672496,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006874,0.135,0.000329,0
0,,3769732502,0,8055071,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006248,0.1348,0.000329,0
0,,3769732502,1,351642820,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006248,0.1348,0.000329,0
0,,3769732502,2,4478515134,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006248,0.1348,0.000329,0
0,,3769733753,0,2098371268,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006248,0.1453,0.0003538,0
0,,3769733753,1,1272489,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006248,0.1453,0.0003538,0
0,,3769733753,2,323143570,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.006248,0.1453,0.0003538,0
0,,3769733917,0,765723,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.009995,0.1624,0.0003958,0
0,,3769733917,1,383311586,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.009995,0.1624,0.0003958,0
0,,3769733917,2,905856,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.009995,0.1624,0.0003958,0
0,,3769733984,0,1094240,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.01813,0.1482,0.0003614,0
0,,3769733984,1,2084360994,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.01813,0.1482,0.0003614,0
0,,3769733984,2,345801871,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.01813,0.1482,0.0003614,0
0,,3769734076,0,4820139883,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.05627,0.1392,0.0003395,0
0,,3769734076,1,336074223,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.05627,0.1392,0.0003395,0
0,,3769734076,2,1711747605,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.05627,0.1392,0.0003395,0
0,,3769734124,0,2197275471,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.02313,0.1401,0.0003414,0
0,,3769734124,1,904304,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.02313,0.1401,0.0003414,0
0,,3769734124,2,1325603,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.02313,0.1401,0.0003414,0
0,,3769734281,0,317808394,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.07874,0.1497,0.0003653,0
0,,3769734281,1,855173205,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.07874,0.1497,0.0003653,0
0,,3769734281,2,905856,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.07874,0.1497,0.0003653,0
0,,3769734324,0,4303392046,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.1182,0.1345,0.0003281,0
0,,3769734324,1,105885020,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.1182,0.1345,0.0003281,0
0,,3769734324,2,1426401812,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.1182,0.1345,0.0003281,0
0,,3769734479,0,1273582,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.1482,0.1465,0.0003576,0
0,,3769734479,1,1429179596,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.1482,0.1465,0.0003576,0
0,,3769734479,2,336032772,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.1482,0.1465,0.0003576,0
0,,3769734550,0,1094240,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.2832,0.1326,0.0003233,0
0,,3769734550,1,336073987,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.2832,0.1326,0.0003233,0
0,,3769734550,2,3829166,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.2832,0.1326,0.0003233,0
0,,3769734721,0,207599566,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.1943,0.1375,0.0003347,0
0,,3769734721,1,32064642,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.1943,0.1375,0.0003347,0
0,,3769734721,2,2197275471,0,bhmtl37ih9MD4P2cC5sDPdsE2FmKRqnWV9q26pR8Az4=,3,9,0.1943,0.1375,0.0003347,0
0,,3770097103,0,,0,TroKmyHq4DDl9fE9bSvZ9+OjV/EhwDnoRo1fvl1a/DY=,0,0,0.03125,0.03107,7.534e-05,1
0,,3772924726,0,227387051,0,q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=,2,9,0.006248,0.003109,1.907e-05,0
0,,3772925932,0,227387051,0,q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=,2,9,0.0125,0.003883,3.433e-05,0
0,,3772925932,1,2100085762,0,q6EjQj6yxdwUvvufuDKvfotZ1LoylbpNu4NguS48Lfo=,2,9,0.0125,0.003883,3.433e-05,0
0,,3777843056,0,348805021,0,s21Y7qCgo6yRno19uCuaVYF3KG+/2/+Cbwr5x/RNDBs=,3,9,0.0813,0.04364,0.0006752,0
0,,3777843056,1,352104882,0,s21Y7qCgo6yRno19uCuaVYF3KG+/2/+Cbwr5x/RNDBs=,3,9,0.0813,0.04364,0.0006752,0
0,,3777843056,2,124555606,0,s21Y7qCgo6yRno19uCuaVYF3KG+/2/+Cbwr5x/RNDBs=,3,9,0.0813,0.04364,0.0006752,0
0,,3777843056,3,1270610,0,s21Y7qCgo6yRno19uCuaVYF3KG+/2/+Cbwr5x/RNDBs=,3,9,0.0813,0.04364,0.0006752,0
0,,3777843056,4,,0,s21Y7qCgo6yRno19uCuaVYF3KG+/2/+Cbwr5x/RNDBs=,3,9,0.1294,0.06128,0.0005093,0
0,,3777843056,5,3231085687,0,s21Y7qCgo6yRno19uCuaVYF3KG+/2/+Cbwr5x/RNDBs=,3,9,0.0813,0.04364,0.0006752,0
0,,3777843056,6,257406699,0,s21Y7qCgo6yRno19uCuaVYF3KG+/2/+Cbwr5x/RNDBs=,3,9,0.0813,0.04364,0.0006752,0
0,,3777843056,7,3231126894,0,s21Y7qCgo6yRno19uCuaVYF3KG+/2/+Cbwr5x/RNDBs=,3,9,0.0813,0.04364,0.0006752,0
0,,3777843056,8,317508380,0,s21Y7qCgo6yRno19uCuaVYF3KG+/2/+Cbwr5x/RNDBs=,3,9,0.0813,0.04364,0.0006752,0
0,,3777843056,9,4238204669,0,s21Y7qCgo6yRno19uCuaVYF3KG+/2/+Cbwr5x/RNDBs=,3,9,0.0813,0.04364,0.0006752,0
0,,3777843056,10,711368,0,s21Y7qCgo6yRno19uCuaVYF3KG+/2/+Cbwr5x/RNDBs=,3,9,0.0813,0.04364,0.0006752,0
0,,3777843056,11,127203210,0,s21Y7qCgo6yRno19uCuaVYF3KG+/2/+Cbwr5x/RNDBs=,3,9,0.0813,0.04364,0.0006752,0
0,,3777843056,12,277431422,0,s21Y7qCgo6yRno19uCuaVYF3KG+/2/+Cbwr5x/RNDBs=,3,9,0.0813,0.04364,0.0006752,0
0,,3777843056,13,38643520,0,s21Y7qCgo6yRno19uCuaVYF3KG+/2/+Cbwr5x/RNDBs=,3,9,0.0813,0.04364,0.0006752,0
0,,3777843056,14,1094734,0,s21Y7qCgo6yRno19uCuaVYF3KG+/2/+Cbwr5x/RNDBs=,3,9,0.0813,0.04364,0.0006752,0
0,,3777843056,15,38656471,0,s21Y7qCgo6yRno19uCuaVYF3KG+/2/+Cbwr5x/RNDBs=,3,9,0.0813,0.04364,0.0006752,0
0,,3777843056,16,2148955809,0,s21Y7qCgo6yRno19uCuaVYF3KG+/2/+Cbwr5x/RNDBs=,3,9,0.0813,0.04364,0.0006752,0
0,,3777843056,17,907496,0,s21Y7qCgo6yRno19uCuaVYF3KG+/2/+Cbwr5x/RNDBs=,3,9,0.0813,0.04364,0.0006752,0
0,,3777843056,18,367886004,0,s21Y7qCgo6yRno19uCuaVYF3KG+/2/+Cbwr5x/RNDBs=,3,9,0.0813,0.04364,0.0006752,0
